id_interaction,id_cp_interaction,multidata_1_id,multidata_2_id
253,nichent-00254,70,1253
254,nichent-00255,71,1338
255,nichent-00256,71,81
256,nichent-00257,71,1320
257,nichent-00258,71,1339
258,nichent-00259,71,1340
259,nichent-00260,71,1341
260,nichent-00261,71,1342
261,nichent-00262,71,1226
262,nichent-00263,71,1085
263,nichent-00264,71,1343
264,nichent-00265,72,1306
265,nichent-00266,72,1344
266,nichent-00267,72,1345
267,nichent-00268,72,792
268,nichent-00269,73,1346
269,nichent-00270,74,1231
270,nichent-00271,75,1347
271,nichent-00272,75,1348
272,nichent-00273,75,1349
273,nichent-00274,75,987
274,nichent-00275,75,812
275,nichent-00276,76,1350
276,nichent-00277,76,1351
277,nichent-00278,76,1352
278,nichent-00279,76,1290
279,nichent-00280,76,1291
280,nichent-00281,76,1292
281,nichent-00282,76,1353
282,nichent-00283,76,416
283,nichent-00284,77,821
284,nichent-00285,78,1354
285,nichent-00286,78,1355
286,nichent-00287,78,1356
287,nichent-00288,78,1357
288,nichent-00289,78,1358
289,nichent-00290,79,1256
290,nichent-00291,80,1359
291,nichent-00292,80,1360
292,nichent-00293,80,1361
293,nichent-00294,80,1362
294,nichent-00295,80,165
295,nichent-00296,80,1363
296,nichent-00297,80,1364
297,nichent-00298,81,71
298,nichent-00299,81,1020
299,nichent-00300,82,71
300,nichent-00301,83,1365
301,nichent-00302,83,1306
302,nichent-00303,84,1366
303,nichent-00304,84,1342
304,nichent-00305,84,1367
305,nichent-00306,84,1368
306,nichent-00307,84,1344
307,nichent-00308,85,1315
308,nichent-00309,85,1369
309,nichent-00310,85,1325
310,nichent-00311,85,1370
311,nichent-00312,86,1371
312,nichent-00313,86,1308
313,nichent-00314,86,1309
314,nichent-00315,87,1372
315,nichent-00316,87,1309
316,nichent-00317,87,1308
317,nichent-00318,87,1305
318,nichent-00319,87,400
319,nichent-00320,87,1373
320,nichent-00321,87,1374
321,nichent-00322,87,1371
322,nichent-00323,88,1305
323,nichent-00324,88,1371
324,nichent-00325,88,1308
325,nichent-00326,88,1309
326,nichent-00327,88,1373
327,nichent-00328,88,1372
328,nichent-00329,88,1375
329,nichent-00330,89,1371
330,nichent-00331,89,1372
331,nichent-00332,89,1309
332,nichent-00333,89,1373
333,nichent-00334,89,1308
334,nichent-00335,89,1305
335,nichent-00336,89,533
336,nichent-00337,89,400
337,nichent-00338,90,1305
338,nichent-00339,90,1372
339,nichent-00340,90,1371
340,nichent-00341,90,1308
341,nichent-00342,90,1309
342,nichent-00343,90,1373
343,nichent-00344,90,1376
344,nichent-00345,91,1305
345,nichent-00346,91,1371
346,nichent-00347,91,1309
347,nichent-00348,91,1308
348,nichent-00349,91,1307
349,nichent-00350,91,1373
350,nichent-00351,91,1372
351,nichent-00352,92,533
352,nichent-00353,92,1377
353,nichent-00354,92,1305
354,nichent-00355,92,1308
355,nichent-00356,92,1371
356,nichent-00357,92,1373
357,nichent-00358,92,1309
358,nichent-00359,92,1372
359,nichent-00360,93,1371
360,nichent-00361,93,1304
361,nichent-00362,93,1309
362,nichent-00363,93,1308
363,nichent-00364,93,533
364,nichent-00365,93,1305
365,nichent-00366,93,1373
366,nichent-00367,93,1372
367,nichent-00368,94,1372
368,nichent-00369,94,1371
369,nichent-00370,94,1373
370,nichent-00371,94,1308
371,nichent-00372,94,1305
372,nichent-00373,94,400
373,nichent-00374,94,1309
374,nichent-00375,95,1375
375,nichent-00376,95,1378
376,nichent-00377,95,1305
377,nichent-00378,95,1308
378,nichent-00379,95,1371
379,nichent-00380,95,1373
380,nichent-00381,95,1309
381,nichent-00382,95,1372
382,nichent-00383,96,1379
383,nichent-00384,96,1305
384,nichent-00385,96,1308
385,nichent-00386,96,1371
386,nichent-00387,96,1373
387,nichent-00388,96,1372
388,nichent-00389,96,1309
389,nichent-00390,97,717
390,nichent-00391,97,1380
391,nichent-00392,97,1381
392,nichent-00393,97,1382
393,nichent-00394,98,1383
394,nichent-00395,99,1384
395,nichent-00396,100,1306
396,nichent-00397,100,1235
397,nichent-00398,100,1345
398,nichent-00399,100,1344
399,nichent-00400,101,1141
400,nichent-00401,101,1193
401,nichent-00402,101,1385
402,nichent-00403,101,1386
403,nichent-00404,101,1387
404,nichent-00405,102,821
405,nichent-00406,102,670
406,nichent-00407,102,1106
407,nichent-00408,103,1388
408,nichent-00409,104,1062
409,nichent-00410,104,1313
410,nichent-00411,104,1389
411,nichent-00412,104,1362
412,nichent-00413,104,718
413,nichent-00414,104,1390
414,nichent-00415,104,1391
415,nichent-00416,105,1249
416,nichent-00417,105,733
417,nichent-00418,106,1392
418,nichent-00419,107,1393
419,nichent-00420,107,1394
420,nichent-00421,107,1395
421,nichent-00422,107,1396
422,nichent-00423,108,1226
423,nichent-00424,108,1396
424,nichent-00425,109,1357
425,nichent-00426,110,1397
426,nichent-00427,111,1398
427,nichent-00428,111,1399
428,nichent-00429,111,660
429,nichent-00430,111,1400
430,nichent-00431,111,1401
431,nichent-00432,111,1402
432,nichent-00433,111,1403
433,nichent-00434,111,1395
434,nichent-00435,111,662
435,nichent-00436,111,1226
436,nichent-00437,111,1189
437,nichent-00438,112,1402
438,nichent-00439,112,1398
439,nichent-00440,112,1395
440,nichent-00441,112,1399
441,nichent-00442,112,855
442,nichent-00443,112,1401
443,nichent-00444,113,1401
444,nichent-00445,113,1395
445,nichent-00446,114,1371
446,nichent-00447,114,182
447,nichent-00448,114,1226
448,nichent-00449,115,1404
449,nichent-00450,115,1402
450,nichent-00451,116,1405
451,nichent-00452,117,1062
452,nichent-00453,118,118
453,nichent-00454,118,120
454,nichent-00455,118,819
455,nichent-00456,118,1345
456,nichent-00457,119,120
457,nichent-00458,119,121
458,nichent-00459,119,118
459,nichent-00460,120,120
460,nichent-00461,120,1406
461,nichent-00462,120,1407
462,nichent-00463,120,121
463,nichent-00464,120,729
464,nichent-00465,120,225
465,nichent-00466,120,817
466,nichent-00467,120,118
467,nichent-00468,120,819
468,nichent-00469,120,119
469,nichent-00470,120,1408
470,nichent-00471,121,764
471,nichent-00472,121,1345
472,nichent-00473,121,120
473,nichent-00474,121,1015
474,nichent-00475,121,119
475,nichent-00476,122,1271
476,nichent-00477,122,1272
477,nichent-00478,122,1273
478,nichent-00479,122,1274
479,nichent-00480,122,1275
480,nichent-00481,123,1271
481,nichent-00482,123,1272
482,nichent-00483,123,1273
483,nichent-00484,123,1274
484,nichent-00485,123,1275
485,nichent-00486,124,1409
486,nichent-00487,124,1410
487,nichent-00488,124,1411
488,nichent-00489,124,1412
489,nichent-00490,124,1413
490,nichent-00491,124,1414
491,nichent-00492,124,1415
492,nichent-00493,125,1409
493,nichent-00494,125,1410
494,nichent-00495,125,1411
495,nichent-00496,125,1412
496,nichent-00497,125,1413
497,nichent-00498,125,1414
498,nichent-00499,125,1415
499,nichent-00500,126,1409
500,nichent-00501,126,1415
501,nichent-00502,126,1414
502,nichent-00503,126,1410
503,nichent-00504,126,1411
504,nichent-00505,126,1412
505,nichent-00506,126,1413
506,nichent-00507,127,1359
507,nichent-00508,127,1360
508,nichent-00509,127,1226
509,nichent-00510,127,1256
510,nichent-00511,127,1416
511,nichent-00512,127,1417
512,nichent-00513,127,1278
513,nichent-00514,127,1418
514,nichent-00515,127,1419
515,nichent-00516,127,1227
516,nichent-00517,128,1320
517,nichent-00518,128,1420
518,nichent-00519,128,1421
519,nichent-00520,128,1306
520,nichent-00521,129,1422
521,nichent-00522,129,1423
522,nichent-00523,130,1424
523,nichent-00524,130,1425
524,nichent-00525,130,1426
525,nichent-00526,130,1427
526,nichent-00527,130,1428
527,nichent-00528,130,1429
528,nichent-00529,130,1430
529,nichent-00530,131,1425
530,nichent-00531,131,1426
531,nichent-00532,131,1427
532,nichent-00533,131,1431
533,nichent-00534,131,1429
534,nichent-00535,131,1424
535,nichent-00536,131,1432
536,nichent-00537,131,1433
537,nichent-00538,132,1430
538,nichent-00539,132,1425
539,nichent-00540,132,1426
540,nichent-00541,132,1427
541,nichent-00542,132,1431
542,nichent-00543,132,1429
543,nichent-00544,132,1424
544,nichent-00545,132,1433
545,nichent-00546,133,1430
546,nichent-00547,133,1427
547,nichent-00548,133,1429
548,nichent-00549,133,1424
549,nichent-00550,133,1426
550,nichent-00551,134,1430
551,nichent-00552,134,1426
552,nichent-00553,135,1425
553,nichent-00554,135,1427
554,nichent-00555,135,1434
555,nichent-00556,135,1430
556,nichent-00557,135,1428
557,nichent-00558,135,1429
558,nichent-00559,136,1246
559,nichent-00560,136,1429
560,nichent-00561,136,1424
561,nichent-00562,136,1428
562,nichent-00563,137,1427
563,nichent-00564,137,1428
564,nichent-00565,137,1426
565,nichent-00566,137,1430
566,nichent-00567,137,1429
567,nichent-00568,138,1433
568,nichent-00569,138,1435
569,nichent-00570,138,1436
570,nichent-00571,138,1431
571,nichent-00572,138,1437
572,nichent-00573,138,1424
573,nichent-00574,139,1425
574,nichent-00575,139,1426
575,nichent-00576,139,1427
576,nichent-00577,139,1246
577,nichent-00578,139,1429
578,nichent-00579,139,1424
579,nichent-00580,139,1430
580,nichent-00581,139,1437
581,nichent-00582,139,1433
582,nichent-00583,140,1438
583,nichent-00584,140,1431
584,nichent-00585,140,1433
585,nichent-00586,141,1433
586,nichent-00587,141,1435
587,nichent-00588,141,1431
588,nichent-00589,141,1424
589,nichent-00590,142,1246
590,nichent-00591,142,1424
591,nichent-00592,142,1432
592,nichent-00593,142,1429
593,nichent-00594,142,1435
594,nichent-00595,143,1430
595,nichent-00596,143,1424
596,nichent-00597,143,1320
597,nichent-00598,144,1425
598,nichent-00599,144,1426
599,nichent-00600,144,1424
600,nichent-00601,145,1433
601,nichent-00602,145,1439
602,nichent-00603,145,1424
603,nichent-00604,145,1437
604,nichent-00605,146,1425
605,nichent-00606,146,1426
606,nichent-00607,146,1430
607,nichent-00608,146,1427
608,nichent-00609,146,1440
609,nichent-00610,146,1424
610,nichent-00611,147,1437
611,nichent-00612,147,1441
612,nichent-00613,147,1327
613,nichent-00614,147,1424
614,nichent-00615,147,1227
615,nichent-00616,148,1437
616,nichent-00617,148,1426
617,nichent-00618,148,1424
618,nichent-00619,148,1441
619,nichent-00620,148,1227
620,nichent-00621,148,1327
621,nichent-00622,148,1433
622,nichent-00623,149,1430
623,nichent-00624,149,1427
624,nichent-00625,149,1424
625,nichent-00626,149,1246
626,nichent-00627,149,1426
627,nichent-00628,150,1430
628,nichent-00629,150,1427
629,nichent-00630,151,1427
630,nichent-00631,151,1424
631,nichent-00632,151,1430
632,nichent-00633,151,1426
633,nichent-00634,152,1427
634,nichent-00635,152,1430
635,nichent-00636,152,1424
636,nichent-00637,152,1428
637,nichent-00638,152,1426
638,nichent-00639,153,1424
639,nichent-00640,153,1430
640,nichent-00641,153,1426
641,nichent-00642,153,1427
642,nichent-00643,154,1424
643,nichent-00644,154,1430
644,nichent-00645,154,1427
645,nichent-00646,154,1428
646,nichent-00647,155,1427
647,nichent-00648,155,1430
648,nichent-00649,155,1426
649,nichent-00650,155,1431
650,nichent-00651,155,1442
651,nichent-00652,155,1429
652,nichent-00653,155,1424
653,nichent-00654,155,1246
654,nichent-00655,155,1014
655,nichent-00656,155,1318
656,nichent-00657,156,1430
657,nichent-00658,156,1425
658,nichent-00659,156,1426
659,nichent-00660,156,1427
660,nichent-00661,156,1431
661,nichent-00662,156,1424
662,nichent-00663,156,1433
663,nichent-00664,156,1437
664,nichent-00665,156,1429
665,nichent-00666,157,1246
666,nichent-00667,157,1428
667,nichent-00668,157,1427
668,nichent-00669,157,1430
669,nichent-00670,157,1425
670,nichent-00671,157,1426
671,nichent-00672,157,1424
672,nichent-00673,157,1433
673,nichent-00674,157,1429
674,nichent-00675,158,660
675,nichent-00676,158,1248
676,nichent-00677,158,1325
677,nichent-00678,158,1256
678,nichent-00679,158,1247
679,nichent-00680,158,1257
680,nichent-00681,158,1315
681,nichent-00682,158,662
682,nichent-00683,158,1014
683,nichent-00684,158,1418
684,nichent-00685,158,1250
685,nichent-00686,158,661
686,nichent-00687,158,1443
687,nichent-00688,159,1444
688,nichent-00689,159,660
689,nichent-00690,159,1297
690,nichent-00691,159,662
691,nichent-00692,159,1226
692,nichent-00693,159,1247
693,nichent-00694,159,1235
694,nichent-00695,159,1445
695,nichent-00696,159,1446
696,nichent-00697,160,1238
697,nichent-00698,160,930
698,nichent-00699,161,1247
699,nichent-00700,161,661
700,nichent-00701,162,1085
701,nichent-00702,163,1447
702,nichent-00703,164,1141
703,nichent-00704,165,1448
704,nichent-00705,166,219
705,nichent-00706,166,718
706,nichent-00707,167,831
707,nichent-00708,167,1449
708,nichent-00709,168,1450
709,nichent-00710,168,1451
710,nichent-00711,169,564
711,nichent-00712,169,214
712,nichent-00713,170,970
713,nichent-00714,170,602
714,nichent-00715,171,768
715,nichent-00716,171,974
716,nichent-00717,171,818
717,nichent-00718,172,1019
718,nichent-00719,173,1452
719,nichent-00720,173,196
720,nichent-00721,173,1453
721,nichent-00722,173,1454
722,nichent-00723,173,1455
723,nichent-00724,174,1243
724,nichent-00725,174,1456
725,nichent-00726,174,197
726,nichent-00727,174,1457
727,nichent-00728,175,197
728,nichent-00729,175,199
729,nichent-00730,175,1458
730,nichent-00731,175,1385
731,nichent-00732,175,1459
732,nichent-00733,176,1460
733,nichent-00734,177,1460
734,nichent-00735,177,1461
735,nichent-00736,177,867
736,nichent-00737,178,1460
737,nichent-00738,178,1338
738,nichent-00739,179,1462
739,nichent-00740,179,739
740,nichent-00741,179,1063
741,nichent-00742,179,670
742,nichent-00743,179,1460
743,nichent-00744,179,1463
744,nichent-00745,180,1018
745,nichent-00746,180,1019
746,nichent-00747,180,1017
747,nichent-00748,180,820
748,nichent-00749,180,819
749,nichent-00750,181,913
750,nichent-00751,182,183
751,nichent-00752,183,182
752,nichent-00753,183,1418
753,nichent-00754,183,1248
754,nichent-00755,183,1247
755,nichent-00756,183,661
756,nichent-00757,183,660
757,nichent-00758,183,662
758,nichent-00759,184,524
759,nichent-00760,184,1017
760,nichent-00761,184,1464
761,nichent-00762,184,404
762,nichent-00763,184,1372
763,nichent-00764,185,1066
764,nichent-00765,185,1068
765,nichent-00766,185,1057
766,nichent-00767,185,1465
767,nichent-00768,185,1466
768,nichent-00769,186,167
769,nichent-00770,186,173
770,nichent-00771,186,1456
771,nichent-00772,187,1467
772,nichent-00773,188,22
773,nichent-00774,188,1468
774,nichent-00775,188,1395
775,nichent-00776,189,167
776,nichent-00777,189,1469
777,nichent-00778,190,167
778,nichent-00779,190,1057
779,nichent-00780,190,1470
780,nichent-00781,191,1471
781,nichent-00782,192,33
782,nichent-00783,192,1064
783,nichent-00784,192,1289
784,nichent-00785,193,9
785,nichent-00786,194,1472
786,nichent-00787,195,1471
787,nichent-00788,195,1031
788,nichent-00789,195,1473
789,nichent-00790,196,1474
790,nichent-00791,196,863
791,nichent-00792,196,173
792,nichent-00793,196,602
793,nichent-00794,197,174
794,nichent-00795,197,175
795,nichent-00796,197,1475
796,nichent-00797,197,1342
797,nichent-00798,198,1476
798,nichent-00799,198,662
799,nichent-00800,199,175
800,nichent-00801,199,1475
801,nichent-00802,200,11
802,nichent-00803,200,238
803,nichent-00804,200,1477
804,nichent-00805,200,1478
805,nichent-00806,200,1479
806,nichent-00807,201,817
807,nichent-00808,201,818
808,nichent-00809,201,974
809,nichent-00810,202,202
810,nichent-00811,202,1480
811,nichent-00812,202,1481
812,nichent-00813,202,1482
813,nichent-00814,203,1306
814,nichent-00815,204,204
815,nichent-00816,204,1483
816,nichent-00817,204,1306
817,nichent-00818,204,1421
818,nichent-00819,204,1251
819,nichent-00820,204,1484
820,nichent-00821,204,972
821,nichent-00822,204,1485
822,nichent-00823,205,1473
823,nichent-00824,206,206
824,nichent-00825,206,1486
825,nichent-00826,207,207
826,nichent-00827,207,1486
827,nichent-00828,208,208
828,nichent-00829,209,209
829,nichent-00830,210,210
830,nichent-00831,211,259
831,nichent-00832,211,964
832,nichent-00833,212,1487
833,nichent-00834,213,1488
834,nichent-00835,213,1489
835,nichent-00836,213,676
836,nichent-00837,214,1490
837,nichent-00838,214,1306
838,nichent-00839,214,1017
839,nichent-00840,214,169
840,nichent-00841,214,219
841,nichent-00842,215,1491
842,nichent-00843,216,717
843,nichent-00844,217,219
844,nichent-00845,217,221
845,nichent-00846,217,1377
846,nichent-00847,218,1254
847,nichent-00848,219,219
848,nichent-00849,219,220
849,nichent-00850,219,1492
850,nichent-00851,219,214
851,nichent-00852,219,217
852,nichent-00853,219,221
853,nichent-00854,219,222
854,nichent-00855,219,1333
855,nichent-00856,220,1314
856,nichent-00857,220,1179
857,nichent-00858,220,221
858,nichent-00859,220,1306
859,nichent-00860,220,222
860,nichent-00861,220,214
861,nichent-00862,220,219
862,nichent-00863,220,1470
863,nichent-00864,221,219
864,nichent-00865,221,217
865,nichent-00866,221,220
866,nichent-00867,222,220
867,nichent-00868,222,1113
868,nichent-00869,222,219
869,nichent-00870,222,214
870,nichent-00871,222,1493
871,nichent-00872,222,1461
872,nichent-00873,223,1494
873,nichent-00874,224,1495
874,nichent-00875,225,120
875,nichent-00876,226,1376
876,nichent-00877,226,1373
877,nichent-00878,227,1496
878,nichent-00879,228,1496
879,nichent-00880,228,660
880,nichent-00881,228,1018
881,nichent-00882,229,1497
882,nichent-00883,230,1498
883,nichent-00884,230,1499
884,nichent-00885,230,1278
885,nichent-00886,230,1259
886,nichent-00887,230,1273
887,nichent-00888,230,1272
888,nichent-00889,230,1280
889,nichent-00890,230,1281
890,nichent-00891,230,1260
891,nichent-00892,230,1282
892,nichent-00893,230,1283
893,nichent-00894,230,1279
894,nichent-00895,231,1499
895,nichent-00896,232,1499
896,nichent-00897,233,1500
897,nichent-00898,233,661
898,nichent-00899,234,263
899,nichent-00900,234,259
900,nichent-00901,234,1066
901,nichent-00902,234,1501
902,nichent-00903,235,1418
903,nichent-00904,235,1248
904,nichent-00905,236,1246
905,nichent-00906,236,1444
906,nichent-00907,237,1448
907,nichent-00908,237,1502
908,nichent-00909,237,1503
909,nichent-00910,237,319
910,nichent-00911,237,1085
911,nichent-00912,238,243
912,nichent-00913,238,788
913,nichent-00914,239,239
914,nichent-00915,240,241
915,nichent-00916,241,242
916,nichent-00917,242,1504
917,nichent-00918,242,1505
918,nichent-00919,242,1506
919,nichent-00920,242,1464
920,nichent-00921,243,245
921,nichent-00922,244,244
922,nichent-00923,245,238
923,nichent-00924,246,1507
924,nichent-00925,246,1508
925,nichent-00926,246,661
926,nichent-00927,246,1477
927,nichent-00928,247,1509
928,nichent-00929,247,1510
929,nichent-00930,248,1511
930,nichent-00931,248,1510
931,nichent-00932,249,1510
932,nichent-00933,250,812
933,nichent-00934,250,601
934,nichent-00935,250,1510
935,nichent-00936,251,1512
936,nichent-00937,251,248
937,nichent-00938,252,1513
938,nichent-00939,253,670
939,nichent-00940,254,1287
940,nichent-00941,254,1334
941,nichent-00942,255,1514
942,nichent-00943,256,1306
943,nichent-00944,257,1377
944,nichent-00945,258,319
945,nichent-00946,258,1502
946,nichent-00947,258,1448
947,nichent-00948,258,1503
948,nichent-00949,258,1249
949,nichent-00950,259,768
950,nichent-00951,259,1238
951,nichent-00952,259,1365
952,nichent-00953,259,1236
953,nichent-00954,259,973
954,nichent-00955,259,1515
955,nichent-00956,259,1516
956,nichent-00957,259,1517
957,nichent-00958,259,1518
958,nichent-00959,259,825
959,nichent-00960,259,234
960,nichent-00961,260,260
961,nichent-00962,260,685
962,nichent-00963,260,1519
963,nichent-00964,260,259
964,nichent-00965,260,1365
965,nichent-00966,260,855
966,nichent-00967,260,1474
967,nichent-00968,261,1520
968,nichent-00969,261,71
969,nichent-00970,261,1521
970,nichent-00971,262,1521
971,nichent-00972,262,1520
972,nichent-00973,262,71
973,nichent-00974,262,756
974,nichent-00975,263,1253
975,nichent-00976,263,1252
976,nichent-00977,263,234
977,nichent-00978,263,1521
978,nichent-00979,263,1522
979,nichent-00980,263,1523
980,nichent-00981,263,1524
981,nichent-00982,263,1525
982,nichent-00983,264,1238
983,nichent-00984,264,1521
984,nichent-00985,265,1526
985,nichent-00986,265,1314
986,nichent-00987,265,661
987,nichent-00988,265,1500
988,nichent-00989,265,1507
989,nichent-00990,265,1508
990,nichent-00991,266,1405
991,nichent-00992,266,1314
992,nichent-00993,266,661
993,nichent-00994,266,1500
994,nichent-00995,266,1507
995,nichent-00996,266,1508
996,nichent-00997,267,1314
997,nichent-00998,267,661
998,nichent-00999,267,1500
999,nichent-01000,267,1507
1000,nichent-01001,267,1508
1001,nichent-01002,268,1314
1002,nichent-01003,268,661
1003,nichent-01004,268,1500
1004,nichent-01005,268,1507
1005,nichent-01006,268,1508
1006,nichent-01007,269,1314
1007,nichent-01008,269,661
1008,nichent-01009,269,1500
