id_protein,protein_name,protein_multidata_id
236,PTCH1_HUMAN,236
237,PTCH2_HUMAN,237
238,ACKR1_HUMAN,238
239,CXCR4_HUMAN,239
240,ACKR3_HUMAN,240
241,CD74_HUMAN,241
242,CD44_HUMAN,242
243,IL6R_HUMAN,243
244,IL6ST_HUMAN,244
245,CNTFR_HUMAN,245
246,LIFR_HUMAN,246
247,IL1R1_HUMAN,247
248,IL1RAP_HUMAN,248
249,TNFRSF10B_HUMAN,249
250,NGFR_HUMAN,250
251,TNFRSF12A_HUMAN,251
252,ITGAV_HUMAN,252
253,ITGB1_HUMAN,253
254,ITGB5_HUMAN,254
255,ITGA8_HUMAN,255
256,ITGA5_HUMAN,256
257,INSR_HUMAN,257
258,ITGA1_HUMAN,258
259,CDH11_HUMAN,259
260,SDC1_HUMAN,260
261,SDC2_HUMAN,261
262,SDC3_HUMAN,262
263,SDC4_HUMAN,263
264,TEK_HUMAN,264
265,PTPRZ1_HUMAN,265
266,LRP1_HUMAN,266
267,NCL_HUMAN,267
268,EDNRA_HUMAN,268
269,EDNRB_HUMAN,269
270,GALR1_HUMAN,270
271,MC1R_HUMAN,271
272,NPY1R_HUMAN,272
273,GPR83_HUMAN,273
274,SSTR2_HUMAN,274
275,F2R_HUMAN,275
276,F2RL1_HUMAN,276
277,PARD3_HUMAN,277
278,ADCYAP1R1_HUMAN,278
279,VIPR1_HUMAN,279
280,VIPR2_HUMAN,280
281,NPR2_HUMAN,281
282,NTRK2_HUMAN,282
283,MET_HUMAN,283
284,NTRK3_HUMAN,284
285,NRP1_HUMAN,285
286,PLXNA1_HUMAN,286
287,PLXNA2_HUMAN,287
288,PLXNA3_HUMAN,288
289,PLXNA4_HUMAN,289
290,NRP2_HUMAN,290
291,PLXND1_HUMAN,291
292,CALCRL_HUMAN,292
293,AXL_HUMAN,293
294,TYRO3_HUMAN,294
295,SORT1_HUMAN,295
296,GUCY2C_HUMAN,296
297,GPR37_HUMAN,297
298,ITGA2_HUMAN,298
299,ITGA3_HUMAN,299
300,ITGA7_HUMAN,300
301,ITGB8_HUMAN,301
302,SV2A_HUMAN,302
303,SV2C_HUMAN,303
304,CD36_HUMAN,304
305,CD47_HUMAN,305
306,DAG1_HUMAN,306
307,CD55_HUMAN,307
308,CD99L2_HUMAN,308
309,CEACAM5_HUMAN,309
310,CNTNAP1_HUMAN,310
311,CNTNAP2_HUMAN,311
312,NRCAM_HUMAN,312
313,DSG2_HUMAN,313
314,EPHA2_HUMAN,314
315,EPHA3_HUMAN,315
316,EPHA4_HUMAN,316
317,EPHA7_HUMAN,317
318,EPHB2_HUMAN,318
319,EPHB3_HUMAN,319
320,EPHB4_HUMAN,320
321,EPHB6_HUMAN,321
322,CD4_HUMAN,322
323,NECTIN2_HUMAN,323
324,PVR_HUMAN,324
325,NTNG1_HUMAN,325
326,PTPRF_HUMAN,326
327,NOTCH1_HUMAN,327
328,NOTCH2_HUMAN,328
329,NOTCH3_HUMAN,329
330,NOTCH4_HUMAN,330
331,NLGN1_HUMAN,331
332,NLGN2_HUMAN,332
333,NLGN3_HUMAN,333
334,GLG1_HUMAN,334
335,PLXNB1_HUMAN,335
336,PLXNB2_HUMAN,336
337,KDR_HUMAN,337
338,VCAM1_HUMAN,338
339,IGSF11_HUMAN,339
340,IL2RG_HUMAN,340
341,ITGAE_HUMAN,341
